DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-01,17:00:00,954.2,26.9,28.8,26.2,21.5,1923.1,72.0,3.1,222.0,6.6,0.0,A821,0
2021-01-01,18:00:00,953.0,28.3,28.9,26.8,20.5,3176.9,62.0,2.8,230.0,7.6,0.0,A821,0
2021-01-01,19:00:00,952.5,30.2,30.2,28.2,20.4,2073.2,56.0,1.3,216.0,5.5,0.0,A821,0
2021-01-01,20:00:00,952.4,28.6,30.2,28.4,20.2,1376.4,60.0,2.2,238.0,4.3,0.0,A821,0
2021-01-01,21:00:00,952.8,27.5,28.6,27.5,20.7,210.1,67.0,1.4,239.0,4.3,0.0,A821,0
2021-01-01,22:00:00,953.8,21.7,27.4,21.7,20.3,16.7,92.0,2.2,207.0,9.9,20.6,A821,0
2021-01-01,23:00:00,955.2,21.5,21.9,21.5,20.5,0.0,94.0,1.7,233.0,6.8,10.2,A821,0
2021-01-02,00:00:00,955.4,21.6,21.7,21.5,20.4,0.0,93.0,3.4,235.0,5.0,13.0,A821,0
2021-01-02,01:00:00,955.8,21.7,21.7,21.4,19.3,0.0,86.0,4.7,235.0,9.6,0.8,A821,0
2021-01-02,02:00:00,956.4,21.5,21.8,21.4,18.9,3.7,85.0,1.1,218.0,10.7,0.0,A821,0
2021-01-02,03:00:00,955.4,21.4,21.6,21.4,18.4,1.3,83.0,6.1,218.0,12.1,0.0,A821,0
2021-01-02,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-02,10:00:00,955.7,22.9,0.0,0.0,19.1,651.4,79.0,2.4,219.0,0.0,0.0,A821,0
2021-01-02,11:00:00,955.8,22.8,23.6,22.5,18.7,1560.1,78.0,5.0,215.0,8.2,0.0,A821,0
2021-01-02,12:00:00,956.0,23.4,23.4,22.7,18.6,1253.9,75.0,4.4,208.0,8.3,0.0,A821,0
2021-01-02,13:00:00,955.8,24.4,24.8,23.4,19.1,1945.6,72.0,4.2,215.0,8.2,0.0,A821,0
2021-01-02,14:00:00,955.7,26.0,26.7,24.4,19.2,3412.1,66.0,3.0,214.0,7.2,0.0,A821,0
2021-01-02,15:00:00,955.2,26.9,26.9,25.6,20.4,1636.1,68.0,1.2,228.0,5.6,0.0,A821,0
2021-01-02,16:00:00,954.2,27.5,27.5,26.5,20.3,1630.6,65.0,1.1,224.0,4.7,0.0,A821,0
2021-01-02,17:00:00,953.1,28.7,29.4,27.1,20.5,3444.2,61.0,1.4,231.0,3.8,0.0,A821,0
2021-01-02,18:00:00,952.1,28.4,29.8,27.7,20.3,2512.0,62.0,2.0,218.0,4.5,0.0,A821,0
2021-01-02,19:00:00,951.1,28.3,29.0,28.0,19.8,1330.7,60.0,0.8,206.0,3.8,0.0,A821,0
2021-01-02,20:00:00,950.9,27.6,29.1,27.6,19.7,1094.1,62.0,2.6,206.0,5.3,0.0,A821,0
2021-01-02,21:00:00,951.0,27.3,27.7,27.2,19.6,624.7,63.0,3.7,212.0,6.4,0.0,A821,0
2021-01-02,22:00:00,951.5,25.5,27.3,25.5,19.3,80.6,69.0,4.7,208.0,7.2,0.0,A821,0
2021-01-02,23:00:00,951.7,24.3,25.5,24.3,19.1,0.0,73.0,6.8,212.0,11.9,0.0,A821,0
2021-01-03,00:00:00,952.3,23.2,24.3,23.2,18.9,0.0,77.0,5.7,212.0,11.7,0.0,A821,0
2021-01-03,01:00:00,953.0,22.1,23.2,22.1,18.3,0.0,79.0,7.9,212.0,13.9,0.0,A821,0
2021-01-03,02:00:00,952.9,21.0,22.1,21.0,17.5,0.0,80.0,8.4,218.0,15.5,0.0,A821,0
2021-01-03,03:00:00,952.9,20.8,21.1,20.8,17.0,0.0,79.0,9.8,215.0,16.0,0.0,A821,0
2021-01-03,04:00:00,952.1,20.4,20.8,20.4,16.6,0.0,79.0,9.9,214.0,15.8,0.0,A821,0
2021-01-03,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-03,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-03,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-03,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-03,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-03,10:00:00,954.3,21.0,0.0,0.0,16.5,574.5,76.0,3.9,207.0,0.0,0.0,A821,0
2021-01-03,11:00:00,954.5,21.3,21.3,20.3,16.5,1274.6,74.0,4.5,210.0,9.8,0.0,A821,0
2021-01-03,12:00:00,954.5,22.7,23.5,21.3,16.6,1959.9,69.0,3.8,212.0,8.4,0.0,A821,0
2021-01-03,13:00:00,954.4,25.2,25.3,22.7,17.8,2986.1,64.0,4.4,209.0,8.9,0.0,A821,0
2021-01-03,14:00:00,954.0,25.9,25.9,24.2,18.3,2861.1,63.0,4.1,210.0,8.9,0.0,A821,0
2021-01-03,15:00:00,953.6,27.0,27.4,25.7,18.6,3701.6,60.0,2.2,213.0,6.9,0.0,A821,0
2021-01-03,16:00:00,953.0,26.9,27.7,26.6,18.5,2549.8,60.0,3.0,209.0,6.5,0.0,A821,0
2021-01-03,17:00:00,952.0,28.3,28.8,26.8,19.3,2351.6,58.0,2.1,228.0,6.5,0.0,A821,0
2021-01-03,18:00:00,951.1,27.3,29.1,27.2,18.4,1590.5,58.0,3.4,207.0,5.9,0.0,A821,0
2021-01-03,19:00:00,950.0,27.7,29.1,27.3,18.1,1821.4,56.0,3.9,210.0,6.7,0.0,A821,0
2021-01-03,20:00:00,949.9,26.3,28.0,26.3,18.3,566.0,62.0,3.6,206.0,7.2,0.0,A821,0
2021-01-03,21:00:00,950.9,24.8,26.3,24.8,18.0,102.6,66.0,4.8,205.0,8.3,0.0,A821,0
2021-01-03,22:00:00,951.7,23.4,25.1,23.4,16.1,33.5,63.0,6.2,208.0,13.4,0.0,A821,0
2021-01-03,23:00:00,951.8,22.7,23.4,22.7,17.1,0.0,71.0,6.0,205.0,10.2,0.0,A821,0
2021-01-04,00:00:00,952.6,22.2,22.7,22.2,17.1,0.0,73.0,7.0,211.0,11.6,0.0,A821,0
2021-01-04,01:00:00,953.6,21.3,22.2,21.3,16.2,0.0,73.0,9.3,219.0,15.9,0.0,A821,0
2021-01-04,02:00:00,953.8,20.8,21.3,20.7,15.9,0.0,73.0,8.7,216.0,16.8,0.0,A821,0
2021-01-04,03:00:00,953.5,20.3,20.8,20.2,14.8,0.0,71.0,11.0,215.0,18.1,0.0,A821,0
2021-01-04,04:00:00,953.1,19.5,20.3,19.5,15.1,0.0,76.0,8.0,209.0,18.1,0.0,A821,0
2021-01-04,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-04,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-04,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-04,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-04,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-04,10:00:00,953.8,20.3,0.0,0.0,15.7,380.7,75.0,7.3,217.0,0.0,0.0,A821,0
2021-01-04,11:00:00,954.2,21.5,21.7,20.3,16.5,1633.2,73.0,5.1,215.0,13.0,0.0,A821,0
2021-01-04,12:00:00,954.4,23.9,23.9,21.5,18.2,2459.6,70.0,4.2,221.0,8.7,0.0,A821,0
2021-01-04,13:00:00,954.2,25.0,25.3,23.6,17.7,3084.6,64.0,3.0,228.0,8.4,0.0,A821,0
2021-01-04,14:00:00,954.1,27.0,27.0,24.8,18.4,3499.7,59.0,2.4,228.0,6.2,0.0,A821,0
2021-01-04,15:00:00,953.6,27.4,27.9,26.5,18.5,3383.7,58.0,2.3,236.0,6.2,0.0,A821,0
2021-01-04,16:00:00,952.9,28.1,28.7,26.9,18.7,2988.0,57.0,2.1,226.0,6.5,0.0,A821,0
2021-01-04,17:00:00,952.5,28.5,29.2,27.5,18.1,3333.7,53.0,1.0,224.0,6.0,0.0,A821,0
2021-01-04,18:00:00,951.8,28.2,29.4,28.0,18.6,1804.8,56.0,2.3,230.0,4.6,0.0,A821,0
2021-01-04,19:00:00,950.9,29.5,29.6,28.2,19.3,2570.3,54.0,2.2,220.0,6.5,0.0,A821,0
2021-01-04,20:00:00,950.7,29.6,30.1,29.4,17.9,1742.8,49.0,1.3,237.0,4.8,0.0,A821,0
2021-01-04,21:00:00,951.4,29.0,29.9,28.7,19.2,815.7,56.0,1.2,239.0,3.7,0.0,A821,0
2021-01-04,22:00:00,952.1,25.9,29.0,25.9,18.8,131.9,65.0,1.1,240.0,2.9,0.0,A821,0
2021-01-04,23:00:00,952.5,24.2,25.9,24.0,19.0,0.0,73.0,0.0,213.0,1.5,0.0,A821,0
2021-01-05,00:00:00,952.6,24.2,24.3,22.8,18.5,0.0,71.0,0.7,237.0,1.8,0.0,A821,0
2021-01-05,01:00:00,953.6,24.5,24.9,24.0,18.8,0.0,71.0,3.4,208.0,7.2,0.0,A821,0
2021-01-05,02:00:00,953.8,22.6,24.4,22.6,18.9,0.0,79.0,0.2,224.0,7.2,0.0,A821,0
2021-01-05,03:00:00,953.2,21.4,22.7,21.4,18.8,0.0,85.0,0.5,233.0,1.7,0.0,A821,0
2021-01-05,04:00:00,953.0,20.9,21.4,20.9,18.3,0.0,85.0,1.4,232.0,2.3,0.0,A821,0
2021-01-05,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-05,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-05,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-05,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-05,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-05,10:00:00,954.5,22.7,0.0,0.0,19.5,309.4,83.0,0.9,221.0,0.0,0.0,A821,0
2021-01-05,11:00:00,954.6,24.1,24.1,22.4,20.4,1145.3,80.0,3.2,239.0,5.7,0.0,A821,0
2021-01-05,12:00:00,954.6,25.8,26.4,24.0,20.0,2357.0,70.0,3.1,238.0,6.1,0.0,A821,0
2021-01-05,13:00:00,954.3,27.6,27.6,25.4,20.1,2770.7,64.0,2.2,233.0,6.1,0.0,A821,0
2021-01-05,14:00:00,954.2,27.9,28.7,27.3,19.6,3084.5,61.0,2.0,236.0,5.2,0.0,A821,0
2021-01-05,15:00:00,953.7,28.7,28.8,27.8,19.7,2301.8,58.0,2.3,222.0,4.6,0.0,A821,0
2021-01-05,16:00:00,953.0,29.3,29.3,27.8,19.9,2710.8,57.0,2.2,214.0,5.4,0.0,A821,0
2021-01-05,17:00:00,952.2,29.2,30.3,28.9,20.0,3129.4,58.0,2.8,232.0,5.4,0.0,A821,0
2021-01-05,18:00:00,951.3,29.5,30.3,29.0,20.1,2406.3,57.0,2.2,226.0,6.6,0.0,A821,0
2021-01-05,19:00:00,950.9,26.8,29.5,26.4,20.7,744.0,69.0,0.9,212.0,5.1,0.0,A821,0
2021-01-05,20:00:00,950.8,24.6,26.8,24.4,22.0,573.9,85.0,2.3,228.0,4.6,0.6,A821,0
2021-01-05,21:00:00,950.9,26.0,26.3,24.5,21.2,721.5,75.0,0.5,239.0,4.6,0.0,A821,0
2021-01-05,22:00:00,951.3,23.9,26.4,23.9,21.4,133.3,86.0,0.0,226.0,1.3,0.0,A821,0
2021-01-05,23:00:00,952.3,22.9,23.9,22.8,21.4,0.0,91.0,0.4,231.0,1.5,0.0,A821,0
2021-01-06,00:00:00,953.6,20.9,23.5,20.9,19.9,0.0,94.0,0.6,217.0,11.8,14.0,A821,0
2021-01-06,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-06,10:00:00,954.2,22.2,0.0,0.0,21.4,65.8,95.0,0.0,216.0,0.0,0.0,A821,1
2021-01-06,11:00:00,954.3,25.0,25.0,22.2,21.5,1138.5,81.0,2.2,208.0,4.4,0.0,A821,0
2021-01-06,12:00:00,954.6,26.0,26.6,24.8,21.2,2071.6,75.0,3.8,207.0,7.2,0.0,A821,0
2021-01-06,13:00:00,954.5,26.3,26.9,25.9,21.5,2491.1,75.0,3.2,207.0,8.3,0.0,A821,0
2021-01-06,14:00:00,954.2,23.8,28.1,23.8,21.1,1423.5,85.0,1.9,210.0,10.0,2.8,A821,0
2021-01-06,15:00:00,952.9,27.4,28.1,23.8,22.1,2059.0,73.0,2.4,207.0,5.0,0.0,A821,0
2021-01-06,16:00:00,952.7,24.9,28.5,22.4,22.4,1480.5,86.0,1.9,224.0,12.9,6.8,A821,0
2021-01-06,17:00:00,951.8,25.2,25.7,23.9,22.1,1399.7,83.0,2.1,224.0,7.9,1.2,A821,0
2021-01-06,18:00:00,951.0,27.6,27.9,25.2,21.9,2279.0,71.0,3.6,213.0,8.2,0.0,A821,0
2021-01-06,19:00:00,951.6,26.6,28.1,26.6,21.6,1353.1,74.0,2.0,206.0,7.9,0.0,A821,0
2021-01-06,20:00:00,951.0,25.9,26.6,25.5,21.7,305.7,77.0,0.7,213.0,6.0,0.2,A821,0
2021-01-06,21:00:00,951.9,25.5,25.9,25.5,21.3,284.6,77.0,1.5,228.0,3.7,0.0,A821,0
2021-01-06,22:00:00,951.7,23.0,25.5,23.0,20.3,49.8,85.0,1.8,206.0,10.1,0.4,A821,0
2021-01-06,23:00:00,952.0,22.3,23.0,22.2,21.0,0.0,92.0,0.0,221.0,3.3,0.2,A821,0
2021-01-07,00:00:00,953.1,22.0,22.4,22.0,20.9,0.0,93.0,0.0,221.0,1.1,0.0,A821,0
2021-01-07,01:00:00,953.9,21.7,22.0,21.7,20.7,0.0,94.0,0.7,237.0,1.7,0.0,A821,0
2021-01-07,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-07,10:00:00,954.0,22.6,0.0,0.0,21.6,179.8,94.0,0.2,231.0,0.0,0.0,A821,1
2021-01-07,11:00:00,954.4,23.5,23.6,22.6,22.0,520.5,91.0,1.0,212.0,2.9,0.0,A821,0
2021-01-07,12:00:00,954.7,25.1,25.2,23.5,21.5,1375.2,81.0,1.1,222.0,3.2,0.0,A821,0
2021-01-07,13:00:00,955.1,26.6,26.6,24.9,22.0,2263.0,76.0,3.2,209.0,6.0,0.0,A821,0
2021-01-07,14:00:00,954.4,28.1,28.1,26.1,22.0,3300.3,69.0,3.0,207.0,6.0,0.0,A821,0
2021-01-07,15:00:00,953.8,28.5,29.2,27.5,20.5,3403.0,62.0,3.6,221.0,7.5,0.0,A821,0
2021-01-07,16:00:00,952.5,29.8,30.2,28.5,20.1,3603.1,56.0,3.6,206.0,8.0,0.0,A821,0
2021-01-07,17:00:00,952.0,30.1,30.4,29.1,20.2,2735.0,56.0,3.9,213.0,9.3,0.0,A821,0
2021-01-07,18:00:00,952.6,22.4,31.1,20.6,21.5,1353.2,95.0,1.0,236.0,20.2,12.8,A821,0
2021-01-07,19:00:00,952.3,22.3,23.0,21.7,20.1,139.6,87.0,2.8,210.0,12.3,0.2,A821,0
2021-01-07,20:00:00,952.2,21.6,22.3,21.5,19.9,84.1,90.0,0.6,217.0,6.0,1.0,A821,0
2021-01-07,21:00:00,951.9,21.8,21.9,21.6,20.4,170.0,92.0,1.0,237.0,1.7,0.2,A821,0
2021-01-07,22:00:00,952.4,21.3,21.8,21.3,20.0,59.2,93.0,0.8,238.0,2.2,0.0,A821,0
2021-01-07,23:00:00,953.2,21.0,21.3,21.0,19.9,0.0,93.0,1.4,233.0,3.2,0.0,A821,0
2021-01-08,00:00:00,953.8,20.7,21.0,20.7,19.6,0.0,94.0,0.0,239.0,2.8,0.0,A821,0
2021-01-08,01:00:00,954.8,20.6,20.7,20.6,19.7,0.0,94.0,0.4,230.0,2.2,0.0,A821,0
2021-01-08,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-08,11:00:00,954.3,23.4,23.5,22.6,21.7,576.3,90.0,0.5,229.0,2.3,0.0,A821,0
2021-01-08,12:00:00,954.4,25.1,25.5,23.4,21.2,1418.4,79.0,1.7,234.0,3.1,0.0,A821,0
2021-01-08,13:00:00,954.1,27.4,27.6,24.6,21.0,2495.5,68.0,0.9,216.0,3.7,0.0,A821,0
2021-01-08,14:00:00,953.6,27.6,28.9,26.4,20.7,3281.8,66.0,1.7,217.0,3.9,0.0,A821,0
2021-01-08,15:00:00,953.3,25.7,28.3,25.7,21.9,1443.1,79.0,3.4,205.0,6.9,0.0,A821,0
2021-01-08,16:00:00,952.7,28.0,28.1,25.7,21.8,2899.9,69.0,2.5,209.0,6.9,0.0,A821,0
2021-01-08,17:00:00,951.9,29.3,29.5,28.0,21.5,3559.3,63.0,3.2,212.0,7.0,0.0,A821,0
2021-01-08,18:00:00,951.6,28.6,30.0,28.3,21.2,2771.3,64.0,2.0,218.0,7.3,0.0,A821,0
2021-01-08,19:00:00,950.8,29.6,29.6,28.0,22.5,1870.1,66.0,1.3,223.0,5.4,0.0,A821,0
2021-01-08,20:00:00,950.7,23.0,29.6,23.0,20.2,617.3,84.0,3.8,218.0,8.5,5.8,A821,0
2021-01-08,21:00:00,951.6,21.9,23.2,21.7,20.6,246.8,92.0,2.7,224.0,8.9,23.8,A821,0
2021-01-08,22:00:00,951.4,22.0,22.4,21.6,20.8,255.3,93.0,1.5,239.0,4.3,3.8,A821,0
2021-01-08,23:00:00,953.0,21.9,22.4,21.8,20.7,0.0,93.0,0.7,227.0,6.1,6.4,A821,0
2021-01-09,00:00:00,953.3,21.7,21.9,21.6,20.6,0.0,94.0,0.2,227.0,2.5,0.6,A821,0
2021-01-09,01:00:00,953.6,21.9,22.0,21.7,20.9,0.0,94.0,0.0,212.0,2.1,0.2,A821,0
2021-01-09,02:00:00,953.5,21.7,21.9,21.6,20.8,0.0,95.0,0.0,221.0,1.1,0.0,A821,0
2021-01-09,03:00:00,953.3,22.4,22.4,21.7,21.3,0.0,93.0,2.1,207.0,3.5,0.0,A821,0
2021-01-09,04:00:00,952.6,22.4,22.5,22.3,21.0,0.0,92.0,0.9,235.0,3.9,0.4,A821,0
2021-01-09,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-09,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-09,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-09,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-09,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-01-09,10:00:00,953.4,24.1,0.0,0.0,22.2,280.6,90.0,0.8,208.0,0.0,0.0,A821,1
2021-01-09,11:00:00,953.6,24.4,25.6,24.1,20.5,2062.0,79.0,3.6,230.0,6.3,0.0,A821,0
2021-01-09,12:00:00,954.0,24.9,25.1,24.1,20.8,1355.6,78.0,3.0,222.0,6.5,0.0,A821,0
2021-01-09,13:00:00,954.1,26.0,26.9,24.7,21.6,2651.0,76.0,3.3,225.0,6.6,0.0,A821,0
2021-01-09,14:00:00,953.9,26.2,26.9,25.6,20.9,2172.7,73.0,3.9,206.0,6.1,0.0,A821,0
2021-01-09,15:00:00,953.6,28.6,28.6,26.1,22.4,3558.9,69.0,2.5,208.0,6.7,0.0,A821,0
2021-01-09,16:00:00,953.0,28.3,28.6,27.7,21.1,1817.4,65.0,1.4,208.0,5.9,0.0,A821,0
2021-01-09,17:00:00,952.4,28.2,28.4,27.7,22.0,777.0,69.0,0.6,212.0,2.7,0.2,A821,0
2021-01-09,18:00:00,951.9,28.7,29.0,27.3,21.9,1893.8,67.0,3.0,239.0,5.9,0.0,A821,0
2021-01-09,19:00:00,950.6,29.0,29.5,28.2,20.7,2519.6,61.0,2.7,216.0,5.5,0.0,A821,0
2021-01-09,20:00:00,950.3,28.9,29.8,28.7,21.1,1272.6,63.0,2.4,213.0,4.8,0.0,A821,0
2021-01-09,21:00:00,950.6,27.8,29.2,27.6,20.8,464.5,65.0,2.3,209.0,4.6,0.0,A821,0
2021-01-09,22:00:00,951.1,26.1,27.8,26.1,21.0,86.7,74.0,1.7,208.0,4.1,0.0,A821,0
2021-01-09,23:00:00,952.0,25.8,26.2,25.7,20.6,0.0,73.0,3.6,207.0,5.9,0.0,A821,0
2021-01-10,00:00:00,953.1,25.1,25.8,25.0,20.7,0.0,77.0,5.6,211.0,8.8,0.0,A821,0
2021-01-10,01:00:00,954.4,23.9,25.1,23.9,20.0,0.0,79.0,5.9,209.0,10.4,0.0,A821,0
2021-01-10,02:00:00,954.6,23.1,23.9,23.0,19.6,0.0,81.0,6.7,219.0,11.6,0.0,A821,0
2021-01-10,03:00:00,954.2,22.7,23.1,22.7,19.6,0.0,83.0,5.9,219.0,11.3,0.0,A821,0
2021-01-10,04:00:00,953.8,22.3,22.7,22.2,19.3,0.0,83.0,1.0,229.0,9.0,0.0,A821,0
