DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-01-02,07:00:00,880.7,16.0,16.1,16.0,15.7,0.0,98.0,3.9,221.0,8.2,0.0,A823,0
2021-01-02,08:00:00,881.0,16.0,16.0,15.9,15.7,0.0,98.0,2.4,217.0,7.6,0.2,A823,0
2021-01-02,09:00:00,881.3,15.9,16.0,15.9,15.7,3.5,98.0,1.7,200.0,5.1,0.0,A823,0
2021-01-02,10:00:00,881.6,16.0,16.1,15.9,15.8,107.9,99.0,2.2,206.0,5.7,0.0,A823,0
2021-01-02,11:00:00,882.2,16.2,16.5,16.0,16.0,296.9,99.0,2.6,219.0,4.8,0.2,A823,0
2021-01-02,12:00:00,882.6,16.5,16.6,16.2,16.3,418.0,99.0,2.4,233.0,5.2,0.0,A823,0
2021-01-02,13:00:00,882.9,16.8,16.9,16.4,16.6,477.0,99.0,1.2,238.0,3.9,0.0,A823,0
2021-01-02,14:00:00,882.5,17.5,17.9,16.7,17.2,1088.6,98.0,1.3,163.0,2.9,0.0,A823,0
2021-01-02,15:00:00,881.9,19.7,20.2,17.2,18.2,2291.6,91.0,2.3,137.0,4.7,0.0,A823,0
2021-01-02,16:00:00,881.1,22.2,22.2,19.7,18.9,4095.5,82.0,1.2,126.0,5.6,0.0,A823,0
2021-01-02,17:00:00,880.2,22.2,23.6,21.2,18.7,3249.3,81.0,2.3,150.0,5.0,0.0,A823,0
2021-01-02,18:00:00,879.4,22.2,22.9,21.2,18.3,2297.9,79.0,2.2,210.0,5.9,0.0,A823,0
2021-01-02,19:00:00,878.7,22.3,23.5,21.7,18.9,2120.6,81.0,2.2,154.0,5.0,0.0,A823,0
2021-01-02,20:00:00,878.4,21.1,23.4,21.1,18.0,1610.7,83.0,3.5,218.0,5.7,0.0,A823,0
2021-01-02,21:00:00,878.6,19.1,21.1,19.0,18.2,67.0,95.0,1.1,308.0,7.0,4.4,A823,0
2021-01-02,22:00:00,879.1,18.4,19.1,18.4,17.4,138.6,94.0,1.7,249.0,4.2,0.2,A823,0
2021-01-02,23:00:00,879.1,16.9,18.6,15.8,16.2,3.3,96.0,3.6,260.0,8.0,8.2,A823,0
2021-01-03,00:00:00,879.2,17.8,17.8,16.6,17.0,0.0,95.0,2.4,250.0,7.2,0.0,A823,0
2021-01-03,01:00:00,879.5,17.5,17.8,17.5,16.8,0.0,95.0,3.1,257.0,5.6,0.0,A823,0
2021-01-03,02:00:00,880.0,17.1,17.7,17.1,16.5,0.0,96.0,4.7,243.0,9.0,0.0,A823,0
2021-01-03,03:00:00,880.0,16.2,17.1,16.2,15.6,0.3,96.0,5.2,241.0,10.3,0.0,A823,0
2021-01-03,04:00:00,879.3,15.6,16.2,15.6,15.0,0.0,97.0,4.4,241.0,9.0,0.8,A823,0
2021-01-03,05:00:00,879.2,15.5,15.6,15.4,14.9,0.0,97.0,4.2,242.0,8.6,0.0,A823,0
2021-01-03,06:00:00,879.2,14.9,15.5,14.8,14.2,0.0,96.0,4.5,227.0,9.4,0.0,A823,0
2021-01-03,07:00:00,879.3,14.4,14.9,14.4,13.3,0.0,93.0,3.0,231.0,9.4,0.0,A823,0
2021-01-03,08:00:00,879.5,14.0,14.6,14.0,13.4,0.0,96.0,3.8,241.0,6.0,0.0,A823,0
2021-01-03,09:00:00,879.8,13.3,14.0,13.3,13.0,3.2,98.0,3.0,226.0,6.9,0.0,A823,0
2021-01-03,10:00:00,880.3,13.3,13.5,13.3,13.1,67.2,99.0,3.8,216.0,7.2,0.0,A823,0
2021-01-03,11:00:00,880.8,13.6,13.7,13.3,13.4,240.7,98.0,3.3,221.0,6.9,0.0,A823,0
2021-01-03,12:00:00,881.0,14.4,14.7,13.6,13.5,674.3,94.0,3.7,205.0,7.4,0.0,A823,0
2021-01-03,13:00:00,881.2,15.9,15.9,14.2,14.7,900.3,93.0,3.2,215.0,7.4,0.0,A823,0
2021-01-03,14:00:00,881.3,16.4,16.8,15.5,14.2,1260.7,87.0,3.1,201.0,7.1,0.0,A823,0
2021-01-03,15:00:00,881.0,18.9,19.0,16.4,15.7,2072.8,81.0,3.3,214.0,6.2,0.0,A823,0
2021-01-03,16:00:00,880.7,19.4,19.7,17.5,15.7,2066.4,79.0,2.4,213.0,6.5,0.0,A823,0
2021-01-03,17:00:00,880.1,19.3,20.3,18.6,15.7,1897.8,80.0,3.1,189.0,6.7,0.0,A823,0
2021-01-03,18:00:00,879.4,20.6,21.8,19.2,16.2,2714.4,76.0,2.8,200.0,7.6,0.0,A823,0
2021-01-03,19:00:00,878.8,20.4,21.7,19.7,16.9,1555.8,80.0,2.7,233.0,6.0,0.0,A823,0
2021-01-03,20:00:00,878.1,21.4,21.9,20.5,16.1,2211.2,72.0,1.9,192.0,5.8,0.0,A823,0
2021-01-03,21:00:00,878.1,20.7,21.8,20.7,15.4,1441.5,72.0,2.6,239.0,6.0,0.0,A823,0
2021-01-03,22:00:00,878.7,18.4,20.7,18.4,15.5,212.2,83.0,2.0,240.0,5.0,0.0,A823,0
2021-01-03,23:00:00,879.0,17.7,18.4,17.6,15.2,1.9,85.0,2.4,239.0,4.4,0.0,A823,0
2021-01-04,00:00:00,879.6,16.4,17.9,16.4,15.7,0.0,95.0,4.7,245.0,10.9,0.0,A823,0
2021-01-04,01:00:00,880.5,14.9,16.4,14.9,13.8,0.0,94.0,5.0,237.0,11.7,0.0,A823,0
2021-01-04,02:00:00,880.5,14.0,14.9,13.9,12.8,0.0,93.0,4.7,242.0,8.7,0.0,A823,0
2021-01-04,03:00:00,880.1,13.4,14.0,13.4,12.2,0.0,93.0,5.1,244.0,8.6,0.0,A823,0
2021-01-04,04:00:00,879.8,13.7,13.7,13.2,12.6,0.0,93.0,4.4,219.0,8.6,0.0,A823,0
2021-01-04,05:00:00,879.4,13.5,13.7,13.5,12.6,0.0,94.0,4.9,220.0,9.0,0.0,A823,0
2021-01-04,06:00:00,879.4,13.5,13.6,13.4,12.6,0.0,94.0,4.1,218.0,9.0,0.0,A823,0
2021-01-04,07:00:00,879.0,13.0,13.6,13.0,12.3,0.0,95.0,3.4,224.0,7.7,0.0,A823,0
2021-01-04,08:00:00,879.0,12.9,13.1,12.8,12.1,0.0,95.0,3.7,218.0,7.1,0.0,A823,0
2021-01-04,09:00:00,879.0,12.7,12.9,12.6,12.0,11.5,96.0,2.8,211.0,6.6,0.0,A823,0
2021-01-04,10:00:00,879.8,14.3,14.3,12.7,12.8,346.8,91.0,3.3,189.0,6.9,0.0,A823,0
2021-01-04,11:00:00,880.0,15.1,15.3,14.1,13.2,1022.6,88.0,4.3,182.0,8.0,0.0,A823,0
2021-01-04,12:00:00,880.3,15.4,15.7,14.3,13.3,1371.5,87.0,3.8,204.0,7.8,0.0,A823,0
2021-01-04,13:00:00,880.4,18.2,18.2,15.3,15.1,2779.1,82.0,3.4,190.0,7.3,0.0,A823,0
2021-01-04,14:00:00,880.4,19.5,19.5,17.8,15.8,3436.6,80.0,3.6,181.0,7.3,0.0,A823,0
2021-01-04,15:00:00,880.0,20.3,20.7,18.7,16.4,3550.5,78.0,3.1,173.0,7.4,0.0,A823,0
2021-01-04,16:00:00,879.6,22.0,22.0,20.1,17.1,3842.6,74.0,3.2,168.0,6.8,0.0,A823,0
2021-01-04,17:00:00,879.1,22.7,22.9,21.1,16.9,4029.7,70.0,2.7,160.0,8.8,0.0,A823,0
2021-01-04,18:00:00,878.3,23.3,23.9,21.8,17.1,3492.4,68.0,2.7,182.0,6.4,0.0,A823,0
2021-01-04,19:00:00,877.8,22.3,24.1,22.3,16.4,2378.1,69.0,2.3,205.0,6.3,0.0,A823,0
2021-01-04,20:00:00,878.0,18.2,22.3,18.2,16.9,302.4,92.0,1.8,141.0,5.8,2.8,A823,0
2021-01-04,21:00:00,877.9,17.5,18.4,17.4,16.7,126.6,95.0,2.6,245.0,6.0,1.4,A823,0
2021-01-04,22:00:00,878.5,18.2,18.6,17.4,16.2,211.7,88.0,0.5,140.0,4.3,0.0,A823,0
2021-01-04,23:00:00,879.3,17.7,18.3,17.4,16.1,8.1,91.0,2.4,155.0,4.2,0.0,A823,0
2021-01-05,00:00:00,879.6,17.8,17.9,17.6,15.8,0.0,88.0,2.0,165.0,4.2,0.0,A823,0
2021-01-05,01:00:00,880.0,17.6,17.9,17.0,14.8,0.0,84.0,2.3,173.0,3.7,0.0,A823,0
2021-01-05,02:00:00,880.0,16.9,17.6,16.9,16.1,0.0,95.0,2.3,181.0,4.8,0.0,A823,0
2021-01-05,03:00:00,879.9,16.7,17.1,16.7,15.9,0.0,95.0,1.6,172.0,4.7,0.0,A823,0
2021-01-05,04:00:00,879.2,17.2,17.3,16.7,15.3,0.0,88.0,1.9,168.0,3.5,0.0,A823,0
2021-01-05,05:00:00,879.0,18.2,18.2,17.1,16.5,0.0,90.0,2.1,170.0,3.7,0.0,A823,0
2021-01-05,06:00:00,878.8,17.3,18.2,17.3,16.2,0.0,94.0,2.1,173.0,4.0,0.0,A823,0
2021-01-05,07:00:00,878.7,17.2,17.3,17.1,16.4,0.0,95.0,1.5,189.0,4.0,0.0,A823,0
2021-01-05,08:00:00,878.7,17.0,17.4,17.0,16.3,0.0,96.0,1.3,215.0,3.0,0.0,A823,0
2021-01-05,09:00:00,879.1,17.1,17.1,16.9,16.5,9.3,96.0,1.8,185.0,3.5,0.4,A823,0
2021-01-05,10:00:00,879.5,16.9,17.2,16.9,16.5,97.9,97.0,2.2,186.0,5.4,0.0,A823,0
2021-01-05,11:00:00,879.7,17.2,17.2,16.8,16.9,251.7,98.0,3.1,194.0,5.9,0.0,A823,0
2021-01-05,12:00:00,879.8,17.8,17.8,17.1,17.5,606.7,98.0,3.4,176.0,6.1,0.0,A823,0
2021-01-05,13:00:00,880.1,18.4,18.5,17.5,18.0,881.8,98.0,2.6,157.0,7.8,0.0,A823,0
2021-01-05,14:00:00,880.1,17.9,18.6,17.9,17.6,666.2,98.0,2.9,165.0,5.8,0.0,A823,0
2021-01-05,15:00:00,880.0,18.8,18.8,17.9,18.4,659.5,98.0,2.5,144.0,6.2,0.0,A823,0
2021-01-05,16:00:00,879.2,19.8,20.0,18.6,19.0,1205.3,95.0,2.2,152.0,4.7,0.6,A823,0
2021-01-05,17:00:00,878.8,19.4,20.6,19.4,18.4,1251.0,94.0,1.5,131.0,4.8,0.6,A823,0
2021-01-05,18:00:00,878.1,20.7,21.0,19.4,19.0,1342.1,90.0,1.6,132.0,3.5,0.8,A823,0
2021-01-05,19:00:00,877.8,19.0,21.0,18.2,17.6,842.0,92.0,3.1,161.0,6.4,0.6,A823,0
2021-01-05,20:00:00,877.4,18.6,19.3,18.5,18.1,649.3,97.0,3.4,155.0,7.1,0.4,A823,0
2021-01-05,21:00:00,877.2,18.6,18.8,18.5,18.2,267.3,97.0,2.5,151.0,6.1,0.0,A823,0
2021-01-05,22:00:00,877.6,18.9,18.9,18.5,18.5,148.9,98.0,1.6,139.0,5.5,0.2,A823,0
2021-01-05,23:00:00,878.1,18.8,19.0,18.8,18.4,7.3,98.0,2.8,173.0,5.9,0.0,A823,0
2021-01-06,00:00:00,878.5,18.5,18.8,18.5,18.1,0.0,98.0,3.0,161.0,7.2,0.0,A823,0
2021-01-06,01:00:00,878.8,18.2,18.5,18.2,17.9,0.0,98.0,3.6,152.0,7.9,0.0,A823,0
2021-01-06,02:00:00,878.8,18.2,18.2,18.1,17.9,0.0,98.0,3.0,149.0,7.9,0.0,A823,0
2021-01-06,03:00:00,878.4,18.1,18.2,18.1,17.9,0.0,98.0,3.0,148.0,7.2,0.2,A823,0
2021-01-06,04:00:00,877.9,18.1,18.2,18.1,17.9,0.0,98.0,2.5,139.0,8.5,1.6,A823,0
2021-01-06,05:00:00,877.6,18.2,18.2,18.1,17.9,0.2,98.0,1.9,139.0,6.9,0.4,A823,0
2021-01-06,06:00:00,877.4,18.1,18.2,18.0,17.8,0.0,98.0,2.7,153.0,6.9,0.4,A823,0
2021-01-06,07:00:00,877.6,18.0,18.1,18.0,17.8,0.0,98.0,1.6,140.0,7.4,1.4,A823,0
2021-01-06,08:00:00,877.7,18.0,18.1,18.0,17.7,0.0,98.0,3.8,134.0,7.7,0.0,A823,0
2021-01-06,09:00:00,878.2,18.0,18.0,17.9,17.8,4.8,98.0,2.4,100.0,7.7,0.2,A823,0
2021-01-06,10:00:00,878.5,18.5,18.5,18.0,18.0,192.9,97.0,2.7,103.0,6.7,0.0,A823,0
2021-01-06,11:00:00,879.0,18.9,19.1,18.4,18.0,497.6,94.0,2.5,99.0,8.5,0.0,A823,0
2021-01-06,12:00:00,879.2,19.6,19.7,18.8,18.2,664.6,91.0,3.0,88.0,6.8,0.0,A823,0
2021-01-06,13:00:00,879.4,20.6,20.7,19.2,18.4,1278.1,87.0,3.7,100.0,8.7,0.2,A823,0
2021-01-06,14:00:00,879.2,23.2,23.2,20.6,19.6,2326.5,81.0,3.6,76.0,9.6,0.0,A823,0
2021-01-06,15:00:00,878.7,23.0,23.9,21.8,18.7,2859.5,77.0,4.8,59.0,9.7,0.0,A823,0
2021-01-06,16:00:00,878.0,24.1,25.7,23.0,19.0,3114.4,73.0,3.9,71.0,10.8,0.0,A823,0
2021-01-06,17:00:00,877.8,25.3,25.7,23.9,19.5,2943.0,70.0,4.2,71.0,9.3,0.0,A823,0
2021-01-06,18:00:00,877.8,20.7,25.4,20.4,19.3,2666.3,91.0,6.8,52.0,12.5,1.6,A823,0
2021-01-06,19:00:00,877.2,22.9,22.9,20.7,19.8,1530.5,82.0,3.9,33.0,12.5,0.0,A823,0
2021-01-06,20:00:00,877.0,23.8,23.9,22.7,19.0,1937.2,74.0,4.3,35.0,9.5,0.0,A823,0
2021-01-06,21:00:00,877.3,22.9,24.4,22.5,18.8,1141.7,78.0,2.8,20.0,9.0,0.0,A823,0
2021-01-06,22:00:00,877.8,22.1,23.9,22.1,18.4,573.7,80.0,2.6,28.0,5.5,0.0,A823,0
2021-01-06,23:00:00,878.4,20.4,22.1,20.4,18.5,6.6,89.0,1.9,40.0,4.7,0.0,A823,0
2021-01-07,00:00:00,879.1,19.4,20.4,19.3,18.4,0.0,94.0,0.9,360.0,3.5,0.0,A823,0
2021-01-07,01:00:00,879.6,19.1,19.4,19.1,18.4,0.0,96.0,2.1,14.0,3.2,0.0,A823,0
2021-01-07,02:00:00,880.0,18.6,19.1,18.6,18.0,0.0,96.0,0.6,14.0,3.6,0.0,A823,0
2021-01-07,03:00:00,879.7,18.3,18.6,18.1,17.7,0.0,97.0,0.2,51.0,1.7,0.0,A823,0
2021-01-07,04:00:00,879.1,17.2,18.3,17.2,16.6,0.0,96.0,1.5,51.0,2.0,0.0,A823,0
2021-01-07,05:00:00,878.7,17.2,17.6,17.1,16.7,0.0,97.0,0.8,51.0,2.0,0.0,A823,0
2021-01-07,06:00:00,878.4,17.1,17.3,16.9,16.6,0.0,97.0,0.6,51.0,1.3,0.0,A823,0
2021-01-07,07:00:00,878.4,16.6,17.2,16.4,16.1,0.0,97.0,1.0,5.0,2.0,0.0,A823,0
2021-01-07,08:00:00,878.8,16.4,17.0,16.3,15.9,0.0,97.0,0.8,26.0,2.0,0.0,A823,0
2021-01-07,09:00:00,879.2,16.5,16.5,16.1,16.1,10.3,98.0,1.2,324.0,1.7,0.0,A823,0
2021-01-07,10:00:00,879.7,19.0,19.0,16.5,18.4,308.7,96.0,1.1,359.0,2.6,0.0,A823,0
2021-01-07,11:00:00,880.0,19.6,20.4,18.8,17.5,704.6,88.0,1.3,6.0,2.9,0.0,A823,0
2021-01-07,12:00:00,880.2,23.0,23.8,19.6,18.3,2110.8,75.0,2.2,1.0,5.2,0.0,A823,0
2021-01-07,13:00:00,880.3,24.5,24.5,22.2,18.8,2500.0,71.0,1.9,32.0,5.2,0.2,A823,0
2021-01-07,14:00:00,880.3,24.1,25.2,23.1,18.4,1867.0,71.0,1.5,62.0,4.2,0.0,A823,0
2021-01-07,15:00:00,880.0,24.9,24.9,23.7,18.4,1678.8,67.0,1.7,59.0,4.8,0.0,A823,0
2021-01-07,16:00:00,879.3,26.3,26.8,24.4,17.7,3226.8,59.0,2.3,51.0,4.5,0.0,A823,0
2021-01-07,17:00:00,879.0,25.0,26.5,24.7,17.3,2211.1,63.0,2.3,75.0,6.9,0.0,A823,0
2021-01-07,18:00:00,879.2,19.9,25.1,19.9,17.9,680.2,88.0,3.8,155.0,7.7,0.0,A823,0
2021-01-07,19:00:00,878.6,21.8,21.8,19.5,18.1,971.4,80.0,2.0,73.0,7.4,0.0,A823,0
2021-01-07,20:00:00,877.9,22.6,24.3,21.8,17.8,1905.7,75.0,3.5,70.0,8.8,0.0,A823,0
2021-01-07,21:00:00,878.7,21.6,24.3,21.5,17.0,897.5,75.0,2.9,44.0,8.1,0.0,A823,0
2021-01-07,22:00:00,878.8,20.5,21.6,20.5,17.4,219.7,83.0,2.6,11.0,6.3,0.0,A823,0
2021-01-07,23:00:00,879.1,18.5,20.5,18.5,17.1,13.1,92.0,3.5,346.0,6.9,0.0,A823,0
2021-01-08,00:00:00,879.0,17.9,18.5,17.9,16.9,0.0,94.0,2.3,345.0,6.9,0.0,A823,0
2021-01-08,01:00:00,880.0,17.5,17.9,17.5,16.8,0.0,95.0,1.0,317.0,4.2,0.0,A823,0
2021-01-08,02:00:00,880.4,17.5,17.7,17.5,16.8,0.0,96.0,1.0,325.0,2.7,0.0,A823,0
2021-01-08,03:00:00,880.0,17.3,17.6,17.3,16.6,0.0,96.0,0.1,38.0,2.6,0.0,A823,0
2021-01-08,04:00:00,879.7,17.2,17.3,17.1,16.6,0.0,97.0,0.2,107.0,1.4,0.0,A823,0
2021-01-08,05:00:00,879.2,17.3,17.4,17.0,16.8,0.0,97.0,0.3,62.0,0.9,0.0,A823,0
2021-01-08,06:00:00,878.9,17.4,17.4,17.2,16.8,0.0,96.0,0.2,56.0,1.6,0.0,A823,0
2021-01-08,07:00:00,878.9,17.3,17.4,17.3,16.7,0.0,96.0,0.6,31.0,1.8,0.0,A823,0
2021-01-08,08:00:00,879.1,17.4,17.5,17.2,16.8,0.0,96.0,0.5,1.0,1.6,0.0,A823,0
2021-01-08,09:00:00,879.7,17.4,17.5,17.3,16.8,3.1,97.0,0.8,12.0,2.5,0.0,A823,0
2021-01-08,10:00:00,880.1,17.6,17.7,17.3,17.0,140.4,96.0,2.1,8.0,3.0,0.0,A823,0
2021-01-08,11:00:00,880.6,19.9,19.9,17.6,18.1,674.5,89.0,1.4,350.0,3.5,0.0,A823,0
2021-01-08,12:00:00,880.7,21.3,21.5,19.7,17.8,1189.6,80.0,2.3,358.0,4.0,0.0,A823,0
2021-01-08,13:00:00,880.8,22.2,22.7,20.8,18.2,1237.8,78.0,1.4,343.0,4.0,0.0,A823,0
2021-01-08,14:00:00,880.5,23.5,25.0,21.6,17.9,2390.6,71.0,0.7,293.0,3.3,0.0,A823,0
2021-01-08,15:00:00,880.5,21.3,23.7,21.1,18.6,382.1,85.0,0.4,96.0,3.4,0.0,A823,0
2021-01-08,16:00:00,879.8,24.5,24.6,19.9,19.3,2756.5,73.0,1.1,190.0,3.0,2.2,A823,0
2021-01-08,17:00:00,879.3,24.8,25.1,22.6,18.8,2584.7,69.0,2.0,121.0,5.0,0.0,A823,0
2021-01-08,18:00:00,878.7,24.3,26.2,23.5,18.2,1742.0,69.0,1.8,148.0,4.2,0.0,A823,0
2021-01-08,19:00:00,878.6,22.4,24.8,21.9,19.8,620.5,85.0,0.6,237.0,4.2,0.8,A823,0
2021-01-08,20:00:00,878.2,22.8,23.0,21.5,20.3,859.9,86.0,0.4,115.0,2.6,1.6,A823,0
2021-01-08,21:00:00,878.3,20.8,22.8,20.8,19.1,398.0,90.0,2.0,271.0,5.9,0.6,A823,0
2021-01-08,22:00:00,878.8,19.4,20.8,19.3,18.3,72.0,93.0,1.9,321.0,5.8,2.6,A823,0
2021-01-08,23:00:00,879.3,19.4,19.5,19.1,18.0,11.8,92.0,3.1,276.0,5.3,0.6,A823,0
2021-01-09,00:00:00,879.5,18.4,19.4,18.4,16.9,0.0,91.0,2.6,245.0,5.3,0.0,A823,0
2021-01-09,01:00:00,880.5,18.8,18.8,18.4,18.1,0.0,95.0,3.3,233.0,6.9,0.2,A823,0
2021-01-09,02:00:00,880.9,18.6,18.9,18.6,18.0,0.0,96.0,3.4,217.0,7.7,0.0,A823,0
2021-01-09,03:00:00,880.7,18.4,18.7,18.4,17.7,0.0,95.0,4.1,207.0,7.5,0.0,A823,0
2021-01-09,04:00:00,879.9,17.7,18.4,17.7,17.0,0.0,96.0,3.5,249.0,7.4,0.0,A823,0
2021-01-09,05:00:00,879.6,17.4,17.7,17.2,16.8,0.0,96.0,2.5,241.0,5.7,0.0,A823,0
2021-01-09,06:00:00,879.3,17.4,17.4,17.3,16.8,0.0,97.0,1.9,243.0,4.9,0.0,A823,0
2021-01-09,07:00:00,879.4,17.4,17.5,17.4,16.8,0.0,96.0,2.7,233.0,4.8,0.0,A823,0
2021-01-09,08:00:00,879.5,17.5,17.6,17.4,16.8,0.0,96.0,3.5,218.0,6.4,0.0,A823,0
2021-01-09,09:00:00,879.4,17.6,17.7,17.5,16.8,4.2,95.0,3.6,197.0,7.8,0.0,A823,0
2021-01-09,10:00:00,879.9,17.4,17.6,17.4,17.0,61.0,98.0,3.3,210.0,6.9,0.0,A823,0
2021-01-09,11:00:00,880.3,18.1,18.2,17.4,17.4,301.4,96.0,3.2,217.0,7.4,0.0,A823,0
2021-01-09,12:00:00,880.8,19.4,19.4,18.1,17.7,753.0,90.0,3.7,219.0,8.0,0.0,A823,0
2021-01-09,13:00:00,881.1,19.7,20.4,19.1,17.9,1047.4,89.0,2.5,203.0,7.4,0.0,A823,0
2021-01-09,14:00:00,881.2,21.2,21.2,19.6,18.6,1380.7,85.0,2.0,227.0,6.7,0.0,A823,0
2021-01-09,15:00:00,881.1,21.3,21.5,20.4,18.5,1147.6,85.0,2.5,204.0,5.3,0.0,A823,0
2021-01-09,16:00:00,880.8,22.0,22.7,21.1,18.1,1689.3,79.0,2.9,205.0,6.0,0.0,A823,0
2021-01-09,17:00:00,879.9,24.7,24.9,22.0,19.4,3421.9,72.0,2.9,158.0,5.6,0.0,A823,0
2021-01-09,18:00:00,878.9,25.6,25.7,23.4,20.7,3225.0,74.0,2.8,190.0,5.9,0.0,A823,0
2021-01-09,19:00:00,878.4,23.3,26.1,23.3,19.1,2179.4,77.0,3.4,190.0,7.4,0.0,A823,0
2021-01-09,20:00:00,878.2,22.4,23.3,22.2,19.2,865.3,82.0,2.6,194.0,7.3,0.0,A823,0
2021-01-09,21:00:00,878.1,22.0,22.6,21.9,19.6,738.9,86.0,2.4,154.0,5.9,0.0,A823,0
2021-01-09,22:00:00,878.7,20.1,22.0,20.0,18.4,141.6,90.0,1.6,146.0,7.1,0.0,A823,0
2021-01-09,23:00:00,879.7,19.5,20.1,19.5,18.3,0.0,93.0,2.1,29.0,3.6,0.0,A823,0
2021-01-10,00:00:00,880.2,18.7,19.5,18.7,17.9,0.0,95.0,0.3,348.0,3.8,0.0,A823,0
2021-01-10,01:00:00,880.9,18.9,18.9,18.6,18.3,0.0,96.0,1.4,304.0,2.3,0.0,A823,0
2021-01-10,02:00:00,881.0,19.2,19.4,18.9,18.3,0.0,95.0,1.1,258.0,2.5,0.0,A823,0
2021-01-10,03:00:00,881.1,19.0,19.2,19.0,18.4,0.0,96.0,1.7,259.0,3.7,0.0,A823,0
2021-01-10,04:00:00,880.1,18.7,19.0,18.7,18.1,0.0,96.0,4.3,219.0,7.6,0.0,A823,0
